symbol,date,close
SPY,2024-01-02,500.0
SPY,2024-01-03,500.12
SPY,2024-01-04,500.23
SPY,2024-01-05,500.35
SPY,2024-01-08,500.46
SPY,2024-01-09,500.58
SPY,2024-01-10,500.69
SPY,2024-01-11,500.81
SPY,2024-01-12,500.92
SPY,2024-01-15,501.04
SPY,2024-01-16,501.15
SPY,2024-01-17,501.27
SPY,2024-01-18,501.38
SPY,2024-01-19,501.5
SPY,2024-01-22,501.61
SPY,2024-01-23,501.73
SPY,2024-01-24,501.85
SPY,2024-01-25,501.96
SPY,2024-01-26,502.08
SPY,2024-01-29,502.19
SPY,2024-01-30,502.31
SPY,2024-01-31,502.42
SPY,2024-02-01,502.54
SPY,2024-02-02,502.65
SPY,2024-02-05,502.77
SPY,2024-02-06,502.88
SPY,2024-02-07,503.0
SPY,2024-02-08,503.11
SPY,2024-02-09,503.23
SPY,2024-02-12,503.34
SPY,2024-02-13,503.46
SPY,2024-02-14,503.57
SPY,2024-02-15,503.69
SPY,2024-02-16,503.81
SPY,2024-02-19,503.92
SPY,2024-02-20,504.04
SPY,2024-02-21,504.15
SPY,2024-02-22,504.27
SPY,2024-02-23,504.38
SPY,2024-02-26,504.5
SPY,2024-02-27,504.61
SPY,2024-02-28,504.73
SPY,2024-02-29,504.84
SPY,2024-03-01,504.96
SPY,2024-03-04,505.07
SPY,2024-03-05,505.19
SPY,2024-03-06,505.3
SPY,2024-03-07,505.42
SPY,2024-03-08,505.54
SPY,2024-03-11,505.65
SPY,2024-03-12,505.77
SPY,2024-03-13,505.88
SPY,2024-03-14,506.0
SPY,2024-03-15,506.11
SPY,2024-03-18,506.23
SPY,2024-03-19,506.34
SPY,2024-03-20,506.46
SPY,2024-03-21,506.57
SPY,2024-03-22,506.69
SPY,2024-03-25,506.8
SPY,2024-03-26,506.92
SPY,2024-03-27,507.03
SPY,2024-03-28,507.15
SPY,2024-03-29,507.27
SPY,2024-04-01,507.38
SPY,2024-04-02,507.5
SPY,2024-04-03,507.61
SPY,2024-04-04,507.73
SPY,2024-04-05,507.84
SPY,2024-04-08,507.96
SPY,2024-04-09,508.07
SPY,2024-04-10,508.19
SPY,2024-04-11,508.3
SPY,2024-04-12,508.42
SPY,2024-04-15,508.53
SPY,2024-04-16,508.65
SPY,2024-04-17,508.76
SPY,2024-04-18,508.88
SPY,2024-04-19,509.0
SPY,2024-04-22,509.11
SPY,2024-04-23,509.23
SPY,2024-04-24,509.34
SPY,2024-04-25,509.46
SPY,2024-04-26,509.57
SPY,2024-04-29,509.69
SPY,2024-04-30,509.8
SPY,2024-05-01,509.92
SPY,2024-05-02,510.03
SPY,2024-05-03,510.15
SPY,2024-05-06,510.26
SPY,2024-05-07,510.38
SPY,2024-05-08,510.49
SPY,2024-05-09,510.61
SPY,2024-05-10,510.72
SPY,2024-05-13,510.84
SPY,2024-05-14,510.96
SPY,2024-05-15,511.07
SPY,2024-05-16,511.19
SPY,2024-05-17,511.3
SPY,2024-05-20,511.42
SPY,2024-05-21,511.53
SPY,2024-05-22,511.65
SPY,2024-05-23,511.76
SPY,2024-05-24,511.88
SPY,2024-05-27,511.99
SPY,2024-05-28,512.11
SPY,2024-05-29,512.22
SPY,2024-05-30,512.34
SPY,2024-05-31,512.45
SPY,2024-06-03,512.57
SPY,2024-06-04,512.69
SPY,2024-06-05,512.8
SPY,2024-06-06,512.92
SPY,2024-06-07,513.03
SPY,2024-06-10,513.15
SPY,2024-06-11,513.26
SPY,2024-06-12,513.38
SPY,2024-06-13,513.49
SPY,2024-06-14,513.61
SPY,2024-06-17,513.72
SPY,2024-06-18,513.84
SPY,2024-06-19,513.95
SPY,2024-06-20,514.07
SPY,2024-06-21,514.18
SPY,2024-06-24,514.3
SPY,2024-06-25,514.42
SPY,2024-06-26,514.53
SPY,2024-06-27,514.65
SPY,2024-06-28,514.76
SPY,2024-07-01,514.88
SPY,2024-07-02,514.99
SPY,2024-07-03,515.11
SPY,2024-07-04,515.22
SPY,2024-07-05,515.34
SPY,2024-07-08,515.45
SPY,2024-07-09,515.57
SPY,2024-07-10,515.68
SPY,2024-07-11,515.8
SPY,2024-07-12,515.91
SPY,2024-07-15,516.03
SPY,2024-07-16,516.14
SPY,2024-07-17,516.26
SPY,2024-07-18,516.38
SPY,2024-07-19,516.49
SPY,2024-07-22,516.61
SPY,2024-07-23,516.72
SPY,2024-07-24,516.84
SPY,2024-07-25,516.95
SPY,2024-07-26,517.07
SPY,2024-07-29,517.18
SPY,2024-07-30,517.3
SPY,2024-07-31,517.41
SPY,2024-08-01,517.53
SPY,2024-08-02,517.64
SPY,2024-08-05,517.76
SPY,2024-08-06,517.87
SPY,2024-08-07,517.99
SPY,2024-08-08,518.11
SPY,2024-08-09,518.22
SPY,2024-08-12,518.34
SPY,2024-08-13,518.45
SPY,2024-08-14,518.57
SPY,2024-08-15,518.68
SPY,2024-08-16,518.8
SPY,2024-08-19,518.91
SPY,2024-08-20,519.03
SPY,2024-08-21,519.14
SPY,2024-08-22,519.26
SPY,2024-08-23,519.37
SPY,2024-08-26,519.49
SPY,2024-08-27,519.6
SPY,2024-08-28,519.72
SPY,2024-08-29,519.84
SPY,2024-08-30,519.95
SPY,2024-09-02,520.07
SPY,2024-09-03,520.18
SPY,2024-09-04,520.3
SPY,2024-09-05,520.41
SPY,2024-09-06,520.53
SPY,2024-09-09,520.64
SPY,2024-09-10,520.76
SPY,2024-09-11,520.87
SPY,2024-09-12,520.99
SPY,2024-09-13,521.1
SPY,2024-09-16,521.22
SPY,2024-09-17,521.33
SPY,2024-09-18,521.45
SPY,2024-09-19,521.57
SPY,2024-09-20,521.68
SPY,2024-09-23,521.8
SPY,2024-09-24,521.91
SPY,2024-09-25,522.03
SPY,2024-09-26,522.14
SPY,2024-09-27,522.26
SPY,2024-09-30,522.37
SPY,2024-10-01,522.49
SPY,2024-10-02,522.6
SPY,2024-10-03,522.72
SPY,2024-10-04,522.83
SPY,2024-10-07,522.95
SPY,2024-10-08,523.06
SPY,2024-10-09,523.18
SPY,2024-10-10,523.29
SPY,2024-10-11,523.41
SPY,2024-10-14,523.53
SPY,2024-10-15,523.64
SPY,2024-10-16,523.76
SPY,2024-10-17,523.87
SPY,2024-10-18,523.99
SPY,2024-10-21,524.1
SPY,2024-10-22,524.22
SPY,2024-10-23,524.33
SPY,2024-10-24,524.45
SPY,2024-10-25,524.56
SPY,2024-10-28,524.68
SPY,2024-10-29,524.79
SPY,2024-10-30,524.91
SPY,2024-10-31,525.02
SPY,2024-11-01,525.14
SPY,2024-11-04,525.26
SPY,2024-11-05,525.37
SPY,2024-11-06,525.49
SPY,2024-11-07,525.6
SPY,2024-11-08,525.72
SPY,2024-11-11,525.83
SPY,2024-11-12,525.95
SPY,2024-11-13,526.06
SPY,2024-11-14,526.18
SPY,2024-11-15,526.29
SPY,2024-11-18,526.41
SPY,2024-11-19,526.52
SPY,2024-11-20,526.64
SPY,2024-11-21,526.75
SPY,2024-11-22,526.87
SPY,2024-11-25,526.99
SPY,2024-11-26,527.1
SPY,2024-11-27,527.22
SPY,2024-11-28,527.33
SPY,2024-11-29,527.45
SPY,2024-12-02,527.56
SPY,2024-12-03,527.68
SPY,2024-12-04,527.79
SPY,2024-12-05,527.91
SPY,2024-12-06,528.02
SPY,2024-12-09,528.14
SPY,2024-12-10,528.25
SPY,2024-12-11,528.37
SPY,2024-12-12,528.48
SPY,2024-12-13,528.6
SPY,2024-12-16,528.71
SPY,2024-12-17,528.83
SPY,2024-12-18,528.95
SPY,2024-12-19,529.06
SPY,2024-12-20,529.18
SPY,2024-12-23,529.29
SPY,2024-12-24,529.41
SPY,2024-12-25,529.52
SPY,2024-12-26,529.64
SPY,2024-12-27,529.75
SPY,2024-12-30,529.87
SPY,2024-12-31,529.98
SPY,2025-01-01,530.1
SPY,2025-01-02,530.21
SPY,2025-01-03,530.33
SPY,2025-01-06,530.44
SPY,2025-01-07,530.56
SPY,2025-01-08,530.68
SPY,2025-01-09,530.79
SPY,2025-01-10,530.91
SPY,2025-01-13,531.02
SPY,2025-01-14,531.14
SPY,2025-01-15,531.25
SPY,2025-01-16,531.37
SPY,2025-01-17,531.48
SPY,2025-01-20,531.6
SPY,2025-01-21,531.71
SPY,2025-01-22,531.83
SPY,2025-01-23,531.94
SPY,2025-01-24,532.06
SPY,2025-01-27,532.17
SPY,2025-01-28,532.29
SPY,2025-01-29,532.41
SPY,2025-01-30,532.52
SPY,2025-01-31,532.64
SPY,2025-02-03,532.75
SPY,2025-02-04,532.87
SPY,2025-02-05,532.98
SPY,2025-02-06,533.1
SPY,2025-02-07,533.21
SPY,2025-02-10,533.33
SPY,2025-02-11,533.44
SPY,2025-02-12,533.56
SPY,2025-02-13,533.67
SPY,2025-02-14,533.79
SPY,2025-02-17,533.9
SPY,2025-02-18,534.02
SPY,2025-02-19,534.14
SPY,2025-02-20,534.25
SPY,2025-02-21,534.37
SPY,2025-02-24,534.48
SPY,2025-02-25,534.6
SPY,2025-02-26,534.71
SPY,2025-02-27,534.83
SPY,2025-02-28,534.94
SPY,2025-03-03,535.06
SPY,2025-03-04,535.17
SPY,2025-03-05,535.29
SPY,2025-03-06,535.4
SPY,2025-03-07,535.52
SPY,2025-03-10,535.63
SPY,2025-03-11,535.75
SPY,2025-03-12,535.86
SPY,2025-03-13,535.98
SPY,2025-03-14,536.1
SPY,2025-03-17,536.21
SPY,2025-03-18,536.33
SPY,2025-03-19,536.44
SPY,2025-03-20,536.56
SPY,2025-03-21,536.67
SPY,2025-03-24,536.79
SPY,2025-03-25,536.9
SPY,2025-03-26,537.02
SPY,2025-03-27,537.13
SPY,2025-03-28,537.25
SPY,2025-03-31,537.36
SPY,2025-04-01,537.48
SPY,2025-04-02,537.59
SPY,2025-04-03,537.71
SPY,2025-04-04,537.83
SPY,2025-04-07,537.94
SPY,2025-04-08,538.06
SPY,2025-04-09,538.17
SPY,2025-04-10,538.29
SPY,2025-04-11,538.4
SPY,2025-04-14,538.52
SPY,2025-04-15,538.63
SPY,2025-04-16,538.75
SPY,2025-04-17,538.86
SPY,2025-04-18,538.98
SPY,2025-04-21,539.09
SPY,2025-04-22,539.21
SPY,2025-04-23,539.32
SPY,2025-04-24,539.44
SPY,2025-04-25,539.56
SPY,2025-04-28,539.67
SPY,2025-04-29,539.79
SPY,2025-04-30,539.9
SPY,2025-05-01,540.02
SPY,2025-05-02,540.13
SPY,2025-05-05,540.25
SPY,2025-05-06,540.36
SPY,2025-05-07,540.48
SPY,2025-05-08,540.59
SPY,2025-05-09,540.71
SPY,2025-05-12,540.82
SPY,2025-05-13,540.94
SPY,2025-05-14,541.05
SPY,2025-05-15,541.17
SPY,2025-05-16,541.29
SPY,2025-05-19,541.4
SPY,2025-05-20,541.52
SPY,2025-05-21,541.63
SPY,2025-05-22,541.75
SPY,2025-05-23,541.86
SPY,2025-05-26,541.98
SPY,2025-05-27,542.09
SPY,2025-05-28,542.21
SPY,2025-05-29,542.32
SPY,2025-05-30,542.44
SPY,2025-06-02,542.55
SPY,2025-06-03,542.67
SPY,2025-06-04,542.78
SPY,2025-06-05,542.9
SPY,2025-06-06,543.01
SPY,2025-06-09,543.13
SPY,2025-06-10,543.25
SPY,2025-06-11,543.36
SPY,2025-06-12,543.48
SPY,2025-06-13,543.59
SPY,2025-06-16,543.71
SPY,2025-06-17,543.82
SPY,2025-06-18,543.94
SPY,2025-06-19,544.05
SPY,2025-06-20,544.17
SPY,2025-06-23,544.28
SPY,2025-06-24,544.4
SPY,2025-06-25,544.51
SPY,2025-06-26,544.63
SPY,2025-06-27,544.74
SPY,2025-06-30,544.86
SPY,2025-07-01,544.98
SPY,2025-07-02,545.09
SPY,2025-07-03,545.21
SPY,2025-07-04,545.32
SPY,2025-07-07,545.44
SPY,2025-07-08,545.55
SPY,2025-07-09,545.67
SPY,2025-07-10,545.78
SPY,2025-07-11,545.9
SPY,2025-07-14,546.01
SPY,2025-07-15,546.13
SPY,2025-07-16,546.24
SPY,2025-07-17,546.36
SPY,2025-07-18,546.47
SPY,2025-07-21,546.59
SPY,2025-07-22,546.71
SPY,2025-07-23,546.82
SPY,2025-07-24,546.94
SPY,2025-07-25,547.05
SPY,2025-07-28,547.17
SPY,2025-07-29,547.28
SPY,2025-07-30,547.4
SPY,2025-07-31,547.51
SPY,2025-08-01,547.63
SPY,2025-08-04,547.74
SPY,2025-08-05,547.86
SPY,2025-08-06,547.97
SPY,2025-08-07,548.09
SPY,2025-08-08,548.2
SPY,2025-08-11,548.32
SPY,2025-08-12,548.43
SPY,2025-08-13,548.55
SPY,2025-08-14,548.67
SPY,2025-08-15,548.78
SPY,2025-08-18,548.9
SPY,2025-08-19,549.01
SPY,2025-08-20,549.13
SPY,2025-08-21,549.24
SPY,2025-08-22,549.36
SPY,2025-08-25,549.47
SPY,2025-08-26,549.59
SPY,2025-08-27,549.7
SPY,2025-08-28,549.82
SPY,2025-08-29,549.93
SPY,2025-09-01,550.05
SPY,2025-09-02,550.16
SPY,2025-09-03,550.28
SPY,2025-09-04,550.4
SPY,2025-09-05,550.51
SPY,2025-09-08,550.63
SPY,2025-09-09,550.74
SPY,2025-09-10,550.86
SPY,2025-09-11,550.97
SPY,2025-09-12,551.09
SPY,2025-09-15,551.2
SPY,2025-09-16,551.32
SPY,2025-09-17,551.43
SPY,2025-09-18,551.55
SPY,2025-09-19,551.66
SPY,2025-09-22,551.78
SPY,2025-09-23,551.89
SPY,2025-09-24,552.01
SPY,2025-09-25,552.13
SPY,2025-09-26,552.24
SPY,2025-09-29,552.36
SPY,2025-09-30,552.47
SPY,2025-10-01,552.59
SPY,2025-10-02,552.7
SPY,2025-10-03,552.82
SPY,2025-10-06,552.93
SPY,2025-10-07,553.05
SPY,2025-10-08,553.16
SPY,2025-10-09,553.28
SPY,2025-10-10,553.39
SPY,2025-10-13,553.51
SPY,2025-10-14,553.62
SPY,2025-10-15,553.74
SPY,2025-10-16,553.86
SPY,2025-10-17,553.97
SPY,2025-10-20,554.09
SPY,2025-10-21,554.2
SPY,2025-10-22,554.32
SPY,2025-10-23,554.43
SPY,2025-10-24,554.55
SPY,2025-10-27,554.66
SPY,2025-10-28,554.78
SPY,2025-10-29,554.89
SPY,2025-10-30,555.01
SPY,2025-10-31,555.12
SPY,2025-11-03,555.24
SPY,2025-11-04,555.35
SPY,2025-11-05,555.47
SPY,2025-11-06,555.58
SPY,2025-11-07,555.7
SPY,2025-11-10,555.82
SPY,2025-11-11,555.93
SPY,2025-11-12,556.05
SPY,2025-11-13,556.16
SPY,2025-11-14,556.28
SPY,2025-11-17,556.39
SPY,2025-11-18,556.51
SPY,2025-11-19,556.62
SPY,2025-11-20,556.74
SPY,2025-11-21,556.85
SPY,2025-11-24,556.97
SPY,2025-11-25,557.08
SPY,2025-11-26,557.2
SPY,2025-11-27,557.31
SPY,2025-11-28,557.43
SPY,2025-12-01,557.55
SPY,2025-12-02,557.66
SPY,2025-12-03,557.78
SPY,2025-12-04,557.89
SPY,2025-12-05,558.01
SPY,2025-12-08,558.12
SPY,2025-12-09,558.24
SPY,2025-12-10,558.35
SPY,2025-12-11,558.47
SPY,2025-12-12,558.58
SPY,2025-12-15,558.7
SPY,2025-12-16,558.81
SPY,2025-12-17,558.93
SPY,2025-12-18,559.04
SPY,2025-12-19,559.16
SPY,2025-12-22,559.28
SPY,2025-12-23,559.39
SPY,2025-12-24,559.51
SPY,2025-12-25,559.62
SPY,2025-12-26,559.74
SPY,2025-12-29,559.85
SPY,2025-12-30,559.97
SPY,2025-12-31,560.08
SPY,2026-01-01,560.2
SPY,2026-01-02,560.31
SPY,2026-01-05,560.43
SPY,2026-01-06,560.54
SPY,2026-01-07,560.66
SPY,2026-01-08,560.77
SPY,2026-01-09,560.89
SPY,2026-01-12,561.0
SPY,2026-01-13,561.12
SPY,2026-01-14,561.24
SPY,2026-01-15,561.35
SPY,2026-01-16,561.47
SPY,2026-01-19,561.58
SPY,2026-01-20,561.7
SPY,2026-01-21,561.81
SPY,2026-01-22,561.93
SPY,2026-01-23,562.04
SPY,2026-01-26,562.16
SPY,2026-01-27,562.27
SPY,2026-01-28,562.39
SPY,2026-01-29,562.5
SPY,2026-01-30,562.62
SPY,2026-02-02,562.73
SPY,2026-02-03,562.85
SPY,2026-02-04,562.97
SPY,2026-02-05,563.08
SPY,2026-02-06,563.2
SPY,2026-02-09,563.31
SPY,2026-02-10,563.43
SPY,2026-02-11,563.54
SPY,2026-02-12,563.66
SPY,2026-02-13,563.77
SPY,2026-02-16,563.89
SPY,2026-02-17,564.0
SPY,2026-02-18,564.12
SPY,2026-02-19,564.23
SPY,2026-02-20,564.35
SPY,2026-02-23,564.46
SPY,2026-02-24,564.58
SPY,2026-02-25,564.7
SPY,2026-02-26,564.81
SPY,2026-02-27,564.93
SPY,2026-03-02,565.04
SPY,2026-03-03,565.16
SPY,2026-03-04,565.27
SPY,2026-03-05,565.39
SPY,2026-03-06,565.5
SPY,2026-03-09,565.62
SPY,2026-03-10,565.73
SPY,2026-03-11,565.85
SPY,2026-03-12,565.96
SPY,2026-03-13,566.08
SPY,2026-03-16,566.19
SPY,2026-03-17,566.31
SPY,2026-03-18,566.43
SPY,2026-03-19,566.54
SPY,2026-03-20,566.66
SPY,2026-03-23,566.77
SPY,2026-03-24,566.89
SPY,2026-03-25,567.0
SPY,2026-03-26,567.12
SPY,2026-03-27,567.23
SPY,2026-03-30,567.35
SPY,2026-03-31,567.46
SPY,2026-04-01,567.58
SPY,2026-04-02,567.69
SPY,2026-04-03,567.81
SPY,2026-04-06,567.92
SPY,2026-04-07,568.04
SPY,2026-04-08,568.15
SPY,2026-04-09,568.27
SPY,2026-04-10,568.39
SPY,2026-04-13,568.5
SPY,2026-04-14,568.62
SPY,2026-04-15,568.73
SPY,2026-04-16,568.85
SPY,2026-04-17,568.96
SPY,2026-04-20,569.08
SPY,2026-04-21,569.19
SPY,2026-04-22,569.31
SPY,2026-04-23,569.42
SPY,2026-04-24,569.54
SPY,2026-04-27,569.65
SPY,2026-04-28,569.77
SPY,2026-04-29,569.88
SPY,2026-04-30,570.0
AAA,2024-01-02,90.0
